25 221 0.168743
25 222 0.162646
25 223 0.160135
25 224 0.157266
25 225 0.162467
25 226 0.158342
25 227 0.158522
25 228 0.151169
25 229 0.155294
25 230 0.157804
25 231 0.163005
25 232 0.163363
25 233 0.163005
25 234 0.162287
25 235 0.160315
25 236 0.159418
25 237 0.16157
25 238 0.158163
25 239 0.1535
25 240 0.152963
25 241 0.152245
25 242 0.148659
25 243 0.149197
25 244 0.150093
25 245 0.14292
25 246 0.15099
25 247 0.151528
25 248 0.145072
25 249 0.148121
25 250 0.14561
25 251 0.148659
25 252 0.143279
25 253 0.145431
25 254 0.144355
25 255 0.142741
25 256 0.141486
25 257 0.144355
25 258 0.144893
25 259 0.150631
25 260 0.15099
26 0 0.753105
26 1 0.550711
26 2 0.807749
26 3 0.754264
26 4 0.556582
26 5 0.551733
26 6 0.663563
26 7 0.680908
26 8 0.699227
26 9 0.785752
26 10 0.717
26 11 0.601266
26 12 1.00929
26 13 0.911454
26 14 1.08148
26 15 0.679254
26 16 0.702023
26 17 0.810693
26 18 1.23602
26 19 1.29413
26 20 1.16117
26 21 1.39211
26 22 2.00244
26 23 1.70643
26 24 2.81445
26 25 4.23691
26 26 0
26 27 8.61647
26 28 8.61647
26 29 8.4852
26 30 5.28339
26 31 3.26888
26 32 2.28816
26 33 1.73136
26 34 1.35676
26 35 1.1326
26 36 0.998829
26 37 0.871151
26 38 0.775931
26 39 0.702229
26 40 0.64897
26 41 0.602884
26 42 0.572578
26 43 0.543528
26 44 0.509457
26 45 0.492959
26 46 0.483096
26 47 0.464626
26 48 0.446335
26 49 0.439341
26 50 0.444721
26 51 0.44759
26 52 0.470544
26 53 0.492421
26 54 0.513402
26 55 0.521471
26 56 0.475027
26 57 0.41585
26 58 0.364743
26 59 0.324754
26 60 0.316505
26 61 0.311305
26 62 0.303952
26 63 0.284765
26 64 0.288531
26 65 0.279027
26 66 0.276337
26 67 0.272033
26 68 0.263784
26 69 0.274902
26 70 0.273109
26 71 0.269522
26 72 0.265577
26 73 0.268447
26 74 0.267012
26 75 0.261991
26 76 0.262708
26 77 0.261991
26 78 0.262708
26 79 0.257687
26 80 0.245852
26 81 0.248183
26 82 0.234375
26 83 0.237962
26 84 0.234016
26 85 0.227561
26 86 0.220747
26 87 0.213036
26 88 0.210525
26 89 0.209808
26 90 0.214829
26 91 0.215188
26 92 0.217877
26 93 0.216801
26 94 0.210167
26 95 0.204249
26 96 0.199945
26 97 0.20658
26 98 0.204966
26 99 0.200842
26 100 0.204966
26 101 0.215008
26 102 0.207297
26 103 0.209449
26 104 0.213036
26 105 0.216264
26 106 0.220747
26 107 0.218057
26 108 0.214291
26 109 0.215008
26 110 0.212856
26 111 0.209629
26 112 0.202276
26 113 0.202456
26 114 0.201918
26 115 0.202635
26 116 0.206401
26 117 0.204249
26 118 0.198331
26 119 0.192593
26 120 0.190441
26 121 0.1908
26 122 0.191517
26 123 0.194565
26 124 0.2012
26 125 0.201738
26 126 0.195821
26 127 0.194207
26 128 0.194207
26 129 0.186496
26 130 0.193848
26 131 0.196717
26 132 0.198511
26 133 0.20138
26 134 0.200304
26 135 0.200483
26 136 0.202994
26 137 0.202814
26 138 0.203352
26 139 0.201559
26 140 0.194745
26 141 0.189903
26 142 0.182909
26 143 0.192234
26 144 0.192055
26 145 0.191876
26 146 0.192952
26 147 0.194386
26 148 0.189186
26 149 0.18811
26 150 0.192055
26 151 0.187213
26 152 0.190979
26 153 0.188289
26 154 0.193669
26 155 0.192772
26 156 0.196
26 157 0.199766
26 158 0.199228
26 159 0.200304
26 160 0.197435
26 161 0.199049
26 162 0.198869
26 163 0.200304
26 164 0.196897
26 165 0.199766
26 166 0.200483
26 167 0.191158
26 168 0.192414
26 169 0.186317
26 170 0.185241
26 171 0.183089
26 172 0.18273
26 173 0.190262
26 174 0.184344
26 175 0.181654
26 176 0.179323
26 177 0.178964
26 178 0.180399
26 179 0.177709
26 180 0.175557
26 181 0.182371
26 182 0.183627
26 183 0.179861
26 184 0.183268
26 185 0.179323
26 186 0.177888
26 187 0.174302
26 188 0.172867
26 189 0.178426
26 190 0.178426
26 191 0.179502
26 192 0.178426
26 193 0.173226
26 194 0.16964
26 195 0.172688
26 196 0.174123
26 197 0.176812
26 198 0.176454
26 199 0.169281
26 200 0.16695
26 201 0.163722
26 202 0.160315
26 203 0.161929
26 204 0.156011
26 205 0.163543
26 206 0.163005
26 207 0.163543
26 208 0.161032
26 209 0.164977
26 210 0.166232
26 211 0.166053
26 212 0.163901
26 213 0.163005
26 214 0.16946
26 215 0.168026
26 216 0.166232
26 217 0.16426
26 218 0.168922
26 219 0.164798
26 220 0.169998
26 221 0.165874
26 222 0.167846
26 223 0.163005
26 224 0.157266
26 225 0.159597
26 226 0.156908
26 227 0.159418
26 228 0.15637
26 229 0.148121
26 230 0.153321
26 231 0.159418
26 232 0.154397
26 233 0.162646
26 234 0.159777
26 235 0.162825
26 236 0.161391
26 237 0.155652
26 238 0.157087
26 239 0.15368
26 240 0.154038
26 241 0.154397
26 242 0.152783
26 243 0.151707
26 244 0.14579
26 245 0.147583
26 246 0.15099
26 247 0.15099
26 248 0.147403
26 249 0.147941
26 250 0.148121
26 251 0.14579
26 252 0.144714
26 253 0.144714
26 254 0.14292
26 255 0.141665
26 256 0.144714
26 257 0.143458
26 258 0.138437
26 259 0.137541
26 260 0.142382
27 0 0.644006
27 1 0.567234
27 2 0.407975
27 3 0.572621
27 4 0.638168
27 5 0.691863
27 6 0.64526
27 7 0.673474
27 8 0.612176
27 9 0.564945
27 10 0.754032
27 11 0.746996
27 12 0.665846
27 13 0.865871
27 14 0.845673
27 15 0.945256
27 16 0.832836
27 17 0.823631
27 18 1.00145
27 19 1.00956
27 20 1.00607
27 21 1.17299
27 22 1.37527
27 23 1.63194
27 24 1.6043
27 25 2.65393
27 26 4.4009
27 27 0
27 28 8.61647
27 29 8.61647
27 30 8.47678
27 31 5.2486
27 32 3.27587
27 33 2.27399
27 34 1.72885
27 35 1.36519
27 36 1.12687
27 37 0.970855
27 38 0.84766
27 39 0.755129
27 40 0.705636
27 41 0.650942
27 42 0.605394
27 43 0.565405
27 44 0.537969
27 45 0.518243
27 46 0.504256
27 47 0.490807
27 48 0.470006
27 49 0.45548
27 50 0.4449
27 51 0.451356
27 52 0.459605
27 53 0.465522
27 54 0.473233
27 55 0.486145
27 56 0.439521
27 57 0.385903
27 58 0.349142
27 59 0.321347
27 60 0.321167
27 61 0.314712
27 62 0.306284
27 63 0.296421
27 64 0.29409
27 65 0.284944
27 66 0.281896
27 67 0.28333
27 68 0.272571
27 69 0.274006
27 70 0.277951
27 71 0.273826
27 72 0.27006
27 73 0.265757
27 74 0.272033
27 75 0.263963
27 76 0.270778
27 77 0.269343
27 78 0.272212
27 79 0.25948
27 80 0.248004
27 81 0.242086
27 82 0.232044
27 83 0.232223
27 84 0.226844
27 85 0.21985
27 86 0.213753
27 87 0.222361
27 88 0.213574
27 89 0.215546
27 90 0.222181
27 91 0.221823
27 92 0.220747
27 93 0.224692
27 94 0.214829
27 95 0.204428
27 96 0.211063
27 97 0.208553
27 98 0.204966
27 99 0.202994
27 100 0.204966
27 101 0.20658
27 102 0.208732
27 103 0.210884
27 104 0.218057
27 105 0.223616
27 106 0.218774
27 107 0.211063
27 108 0.215188
27 109 0.210884
27 110 0.207118
27 111 0.215188
27 112 0.205863
27 113 0.203173
27 114 0.204428
27 115 0.206221
27 116 0.211601
27 117 0.199945
27 118 0.20138
27 119 0.198331
27 120 0.194565
27 121 0.192593
27 122 0.189544
27 123 0.194745
27 124 0.202276
27 125 0.199945
27 126 0.199586
27 127 0.199766
27 128 0.200304
27 129 0.203173
27 130 0.20138
27 131 0.204966
27 132 0.201738
27 133 0.202456
27 134 0.202456
27 135 0.200662
27 136 0.201738
27 137 0.203532
27 138 0.202456
27 139 0.194924
27 140 0.189006
27 141 0.191517
27 142 0.189903
27 143 0.193848
27 144 0.197435
27 145 0.191696
27 146 0.192952
27 147 0.189544
27 148 0.184703
27 149 0.18022
27 150 0.188468
27 151 0.186855
27 152 0.191876
27 153 0.196359
27 154 0.192234
27 155 0.193131
27 156 0.192234
27 157 0.194565
27 158 0.199766
27 159 0.199586
27 160 0.202814
27 161 0.202456
27 162 0.200304
27 163 0.203352
27 164 0.20389
27 165 0.203532
27 166 0.194745
27 167 0.198152
27 168 0.200662
27 169 0.191876
27 170 0.185241
27 171 0.18022
27 172 0.183627
27 173 0.183447
27 174 0.185779
27 175 0.189006
27 176 0.183627
27 177 0.179323
27 178 0.183447
27 179 0.17735
27 180 0.178426
27 181 0.181116
27 182 0.181475
27 183 0.180578
27 184 0.178068
27 185 0.181475
27 186 0.178964
27 187 0.17735
27 188 0.18004
27 189 0.174302
27 190 0.17753
27 191 0.178426
27 192 0.175019
27 193 0.173405
27 194 0.173764
27 195 0.175199
27 196 0.172509
27 197 0.171074
27 198 0.174661
27 199 0.170895
27 200 0.168564
27 201 0.165336
27 202 0.162825
27 203 0.167846
27 204 0.164081
27 205 0.172509
27 206 0.168384
27 207 0.16677
27 208 0.161929
27 209 0.160315
27 210 0.16426
27 211 0.168743
27 212 0.16695
27 213 0.164798
27 214 0.169281
27 215 0.164618
27 216 0.16157
27 217 0.157804
27 218 0.166053
27 219 0.171791
27 220 0.170895
27 221 0.169102
27 222 0.167667
27 223 0.169819
27 224 0.163722
27 225 0.162825
27 226 0.166412
27 227 0.16677
27 228 0.164439
27 229 0.156011
27 230 0.152604
27 231 0.151707
27 232 0.157984
27 233 0.161929
27 234 0.158522
27 235 0.163363
27 236 0.162467
27 237 0.160853
27 238 0.15637
27 239 0.154756
27 240 0.154218
27 241 0.149017
27 242 0.155473
27 243 0.151349
27 244 0.147762
27 245 0.149197
27 246 0.147224
27 247 0.149555
27 248 0.149555
27 249 0.144893
27 250 0.148479
27 251 0.145969
27 252 0.145969
27 253 0.145252
27 254 0.142562
27 255 0.140589
27 256 0.143279
27 257 0.142382
27 258 0.139334
27 259 0.135747
27 260 0.137541
28 0 0.733961
28 1 0.64059
28 2 0.571337
28 3 0.563278
28 4 0.66096
28 5 0.619811
28 6 0.695973
28 7 0.76947
28 8 0.707767
28 9 0.641281
28 10 0.611316
28 11 1.03403
28 12 0.80329
28 13 0.837943
28 14 0.673424
28 15 0.761959
28 16 0.936595
28 17 0.744882
28 18 0.739384
28 19 1.0152
28 20 1.06142
28 21 1.01229
28 22 1.2933
28 23 1.39463
28 24 1.48146
28 25 2.19927
28 26 2.78731
28 27 4.05961
28 28 0
28 29 8.61647
28 30 8.61647
28 31 8.47767
28 32 5.24699
28 33 3.28591
28 34 2.28009
28 35 1.71164
28 36 1.36285
28 37 1.13207
28 38 0.967268
28 39 0.844791
28 40 0.77073
28 41 0.710119
28 42 0.649508
28 43 0.611133
28 44 0.57204
28 45 0.543707
28 46 0.514836
28 47 0.508381
28 48 0.485069
28 49 0.468392
28 50 0.465343
28 51 0.45835
28 52 0.446335
28 53 0.447232
28 54 0.445976
28 55 0.445797
28 56 0.402042
28 57 0.371199
28 58 0.344659
28 59 0.321167
28 60 0.316864
28 61 0.312919
28 62 0.304849
28 63 0.297497
28 64 0.300725
28 65 0.293014
28 66 0.2914
28 67 0.287993
28 68 0.283868
28 69 0.278668
28 70 0.268088
28 71 0.266295
28 72 0.267729
28 73 0.269343
28 74 0.268447
28 75 0.267729
28 76 0.263425
28 77 0.263425
28 78 0.25697
28 79 0.252487
28 80 0.244059
28 81 0.240293
28 82 0.23312
28 83 0.230968
28 84 0.219133
28 85 0.213394
28 86 0.212498
28 87 0.216622
28 88 0.221285
28 89 0.221823
28 90 0.221285
28 91 0.222719
28 92 0.22774
28 93 0.226844
28 94 0.223616
28 95 0.212677
28 96 0.215188
28 97 0.211422
28 98 0.207835
28 99 0.20138
28 100 0.205504
28 101 0.205683
28 102 0.208015
28 103 0.216981
28 104 0.217698
28 105 0.218415
28 106 0.214829
28 107 0.214112
28 108 0.205504
28 109 0.213215
28 110 0.209091
28 111 0.204787
28 112 0.204787
28 113 0.200304
28 114 0.202635
28 115 0.204249
28 116 0.20658
28 117 0.205504
28 118 0.197614
28 119 0.191876
28 120 0.193131
28 121 0.197614
28 122 0.196717
28 123 0.194027
28 124 0.199586
28 125 0.197255
28 126 0.19331
28 127 0.199049
28 128 0.197793
28 129 0.20138
28 130 0.204608
28 131 0.208732
28 132 0.201559
28 133 0.20138
28 134 0.205683
28 135 0.207477
28 136 0.201559
28 137 0.201021
28 138 0.203352
28 139 0.202456
28 140 0.194924
28 141 0.19331
28 142 0.199228
28 143 0.198869
28 144 0.196538
28 145 0.196538
28 146 0.195821
28 147 0.194386
28 148 0.186137
28 149 0.183985
28 150 0.187751
28 151 0.189365
28 152 0.189544
28 153 0.197614
28 154 0.188468
28 155 0.189006
28 156 0.189903
28 157 0.193489
28 158 0.196717
28 159 0.200483
28 160 0.199945
28 161 0.197793
28 162 0.200662
28 163 0.196359
28 164 0.197614
28 165 0.196717
28 166 0.194207
28 167 0.194745
28 168 0.194207
28 169 0.194386
28 170 0.191876
28 171 0.183447
28 172 0.185779
28 173 0.183627
28 174 0.186137
28 175 0.187393
28 176 0.183985
28 177 0.184523
28 178 0.178247
28 179 0.176992
28 180 0.174661
28 181 0.175737
28 182 0.171791
28 183 0.183447
28 184 0.181116
28 185 0.179502
28 186 0.184165
28 187 0.178068
28 188 0.183985
28 189 0.178964
28 190 0.175557
28 191 0.179323
28 192 0.174302
28 193 0.17484
28 194 0.171971
28 195 0.178426
28 196 0.165874
28 197 0.16677
28 198 0.171074
28 199 0.170536
28 200 0.168384
28 201 0.165336
28 202 0.165156
28 203 0.166232
28 204 0.172329
28 205 0.164977
28 206 0.165156
28 207 0.163543
28 208 0.164439
28 209 0.165156
28 210 0.166232
28 211 0.165336
28 212 0.167129
28 213 0.166412
28 214 0.167488
28 215 0.167846
28 216 0.16426
28 217 0.162646
28 218 0.168743
28 219 0.171253
28 220 0.171253
28 221 0.168384
28 222 0.167129
28 223 0.170715
28 224 0.170178
28 225 0.169281
28 226 0.173764
28 227 0.168564
28 228 0.165156
28 229 0.159239
28 230 0.160135
28 231 0.159418
28 232 0.15888
28 233 0.160673
28 234 0.159059
28 235 0.167308
28 236 0.162287
28 237 0.159956
28 238 0.154218
28 239 0.148838
28 240 0.15099
28 241 0.1535
28 242 0.15368
28 243 0.147403
28 244 0.150811
28 245 0.149376
28 246 0.145252
28 247 0.147224
28 248 0.146328
28 249 0.142741
28 250 0.145252
28 251 0.143996
28 252 0.150811
28 253 0.144534
28 254 0.141665
28 255 0.143279
28 256 0.14579
28 257 0.141127
28 258 0.142203
28 259 0.147403
28 260 0.148121
29 0 0.758776
29 1 0.479341
29 2 0.46458
29 3 0.432583
29 4 0.498955
29 5 0.595488
29 6 0.577189
29 7 0.707328
29 8 0.592596
29 9 0.600855
29 10 0.701082
29 11 0.63187
29 12 0.594509
29 13 0.774672
29 14 0.689562
29 15 0.510688
29 16 0.715215
29 17 0.777123
29 18 0.89695
29 19 0.90743
29 20 0.743309
29 21 0.947305
29 22 1.27318
29 23 1.01694
29 24 1.15973
29 25 1.55263
29 26 1.97784
29 27 2.44181
29 28 3.94968
29 29 0
29 30 8.61647
29 31 8.61647
29 32 8.47301
29 33 5.25811
29 34 3.27372
29 35 2.2462
29 36 1.70841
29 37 1.35604
29 38 1.12525
29 39 0.952922
29 40 0.85286
29 41 0.767682
29 42 0.689497
29 43 0.64377
29 44 0.596249
29 45 0.554646
29 46 0.531334
29 47 0.520395
29 48 0.486324
29 49 0.467136
29 50 0.465343
29 51 0.455301
29 52 0.442031
29 53 0.428761
29 54 0.419078
29 55 0.405987
29 56 0.388593
29 57 0.359005
29 58 0.345017
29 59 0.336769
29 60 0.320271
29 61 0.318119
29 62 0.316684
29 63 0.30736
29 64 0.300007
29 65 0.298752
29 66 0.291221
29 67 0.286917
29 68 0.292296
29 69 0.28064
29 70 0.276337
29 71 0.267909
29 72 0.279565
29 73 0.281178
29 74 0.271674
29 75 0.271316
29 76 0.265039
29 77 0.27024
29 78 0.261274
29 79 0.251769
29 80 0.244059
29 81 0.233479
29 82 0.228816
29 83 0.222361
29 84 0.217698
29 85 0.220926
29 86 0.214291
29 87 0.217339
29 88 0.230609
29 89 0.22254
29 90 0.231865
29 91 0.231506
29 92 0.232223
29 93 0.2385
29 94 0.232941
29 95 0.223616
29 96 0.221643
29 97 0.210167
29 98 0.215008
29 99 0.209808
29 100 0.207835
29 101 0.204428
29 102 0.213394
29 103 0.215188
29 104 0.213574
29 105 0.22254
29 106 0.215546
29 107 0.208194
29 108 0.209091
29 109 0.208553
29 110 0.205504
29 111 0.203532
29 112 0.205145
29 113 0.201738
29 114 0.206221
29 115 0.204966
29 116 0.204787
29 117 0.207297
29 118 0.195821
29 119 0.189365
29 120 0.195821
29 121 0.202814
29 122 0.20389
29 123 0.197076
29 124 0.202456
29 125 0.195821
29 126 0.198869
29 127 0.202994
29 128 0.201918
29 129 0.205325
29 130 0.206939
29 131 0.211422
29 132 0.209987
29 133 0.205325
29 134 0.209449
29 135 0.200483
29 136 0.200124
29 137 0.202635
29 138 0.202814
29 139 0.20389
29 140 0.196179
29 141 0.195821
29 142 0.200304
29 143 0.201918
29 144 0.198511
29 145 0.200842
29 146 0.195103
29 147 0.192593
29 148 0.187034
29 149 0.191876
29 150 0.197435
29 151 0.194565
29 152 0.189006
29 153 0.189006
29 154 0.195103
29 155 0.197076
29 156 0.194207
29 157 0.193489
29 158 0.194565
29 159 0.195462
29 160 0.196179
29 161 0.199586
29 162 0.19331
29 163 0.192414
29 164 0.192593
29 165 0.196179
29 166 0.195821
29 167 0.199766
29 168 0.199228
29 169 0.198152
29 170 0.191517
29 171 0.186496
29 172 0.185958
29 173 0.185599
29 174 0.187213
29 175 0.183447
29 176 0.185779
29 177 0.180578
29 178 0.185061
29 179 0.180399
29 180 0.180937
29 181 0.182909
29 182 0.178247
29 183 0.178785
29 184 0.191696
29 185 0.186855
29 186 0.186137
29 187 0.175019
29 188 0.17753
29 189 0.175378
29 190 0.177171
29 191 0.182192
29 192 0.176454
29 193 0.172329
29 194 0.173226
29 195 0.163363
29 196 0.165515
29 197 0.16946
29 198 0.168384
29 199 0.171433
29 200 0.173405
29 201 0.167308
29 202 0.170357
29 203 0.16695
29 204 0.166412
29 205 0.16964
29 206 0.168384
29 207 0.162467
29 208 0.168564
29 209 0.177709
29 210 0.172867
29 211 0.166232
29 212 0.168205
29 213 0.171791
29 214 0.173047
29 215 0.16964
29 216 0.167308
29 217 0.180578
29 218 0.179682
29 219 0.176992
29 220 0.177171
29 221 0.175916
29 222 0.174123
29 223 0.174123
29 224 0.174661
29 225 0.176454
29 226 0.172867
29 227 0.172509
29 228 0.16677
29 229 0.163901
29 230 0.164977
29 231 0.164439
29 232 0.162825
29 233 0.160315
29 234 0.161929
29 235 0.165694
29 236 0.165874
29 237 0.158701
29 238 0.158522
29 239 0.154218
29 240 0.15099
29 241 0.149735
29 242 0.152963
29 243 0.149735
29 244 0.151887
29 245 0.150811
29 246 0.145969
29 247 0.147941
29 248 0.149555
29 249 0.143279
29 250 0.142562
29 251 0.145969
29 252 0.147224
29 253 0.145252
29 254 0.145431
29 255 0.146866
29 256 0.138079
29 257 0.141307
29 258 0.148838
29 259 0.149017
29 260 0.155832
30 0 0.60198
30 1 0.73792
30 2 0.504629
30 3 0.597696
30 4 0.62885
30 5 0.528032
30 6 0.705619
30 7 0.632717
30 8 0.577145
30 9 0.594528
30 10 0.695261
30 11 0.575436
30 12 0.693657
30 13 0.770971
30 14 0.814107
30 15 0.577579
30 16 0.796216
30 17 0.929424
30 18 0.708636
30 19 0.800959
30 20 0.882811
30 21 0.925213
30 22 0.922026
30 23 1.10373
30 24 1.25994
30 25 1.44912
30 26 1.35913
30 27 2.06104
30 28 2.85184
30 29 4.23468
30 30 0
30 31 8.61647
30 32 8.61647
30 33 8.46566
30 34 5.25596
30 35 3.27085
30 36 2.24979
30 37 1.66483
30 38 1.34223
30 39 1.11862
30 40 0.963682
30 41 0.852322
30 42 0.754053
30 43 0.702049
30 44 0.628886
30 45 0.584234
30 46 0.559308
30 47 0.537072
30 48 0.510891
30 49 0.482917
30 50 0.471081
30 51 0.454584
30 52 0.437727
30 53 0.426071
30 54 0.414236
30 55 0.400608
30 56 0.38662
30 57 0.368867
30 58 0.362053
30 59 0.347169
30 60 0.330313
30 61 0.323857
30 62 0.323319
30 63 0.319554
30 64 0.306642
30 65 0.295704
30 66 0.295704
30 67 0.288172
30 68 0.284944
30 69 0.288531
30 70 0.282075
30 71 0.267909
30 72 0.275081
30 73 0.285303
30 74 0.275619
30 75 0.270598
30 76 0.268447
30 77 0.266474
30 78 0.254997
30 79 0.244955
30 80 0.239755
30 81 0.224871
30 82 0.227382
30 83 0.218057
30 84 0.212139
30 85 0.21716
30 86 0.21985
30 87 0.232403
30 88 0.235272
30 89 0.230609
30 90 0.230071
30 91 0.23563
30 92 0.238858
30 93 0.239217
30 94 0.232941
30 95 0.230968
30 96 0.222719
30 97 0.222719
30 98 0.216622
30 99 0.209091
30 100 0.210705
30 101 0.211422
30 102 0.220747
30 103 0.218953
30 104 0.210525
30 105 0.213215
30 106 0.205683
30 107 0.206759
30 108 0.207656
30 109 0.205683
30 110 0.201021
30 111 0.201021
30 112 0.202276
30 113 0.200842
30 114 0.2012
30 115 0.202635
30 116 0.203173
30 117 0.20927
30 118 0.199049
30 119 0.194565
30 120 0.196897
30 121 0.201021
30 122 0.204787
30 123 0.206042
30 124 0.20927
30 125 0.199586
30 126 0.207297
30 127 0.20658
30 128 0.207477
30 129 0.212856
30 130 0.211242
30 131 0.212677
30 132 0.209987
30 133 0.209987
30 134 0.205325
30 135 0.203711
30 136 0.207477
30 137 0.20927
30 138 0.204787
30 139 0.205145
30 140 0.206042
30 141 0.204966
30 142 0.208015
30 143 0.20927
30 144 0.208015
30 145 0.204787
30 146 0.204249
30 147 0.198511
30 148 0.195821
30 149 0.198331
30 150 0.206939
30 151 0.20407
30 152 0.200124
30 153 0.200842
30 154 0.200842
30 155 0.200304
30 156 0.195821
30 157 0.196179
30 158 0.194386
30 159 0.195462
30 160 0.201918
30 161 0.198869
30 162 0.196538
30 163 0.197435
30 164 0.202994
30 165 0.205863
30 166 0.193848
30 167 0.196
30 168 0.192952
30 169 0.199766
30 170 0.189544
30 171 0.187034
30 172 0.189006
30 173 0.18273
30 174 0.189544
30 175 0.188468
30 176 0.184523
30 177 0.183985
30 178 0.185958
30 179 0.177709
30 180 0.182371
30 181 0.186675
30 182 0.182371
30 183 0.186496
30 184 0.186317
30 185 0.189186
30 186 0.186675
30 187 0.179861
30 188 0.181116
30 189 0.178606
30 190 0.178068
30 191 0.178606
30 192 0.176633
30 193 0.170715
30 194 0.167129
30 195 0.166412
30 196 0.169102
30 197 0.171971
30 198 0.164977
30 199 0.169281
30 200 0.175557
30 201 0.171612
30 202 0.171433
30 203 0.175378
30 204 0.177888
30 205 0.172329
30 206 0.162825
30 207 0.170178
30 208 0.167308
30 209 0.176633
30 210 0.168564
30 211 0.171433
30 212 0.168922
30 213 0.171433
30 214 0.176274
30 215 0.173047
30 216 0.178606
30 217 0.17753
30 218 0.175019
30 219 0.178785
30 220 0.178785
30 221 0.183806
30 222 0.179861
30 223 0.171612
30 224 0.17753
30 225 0.173405
30 226 0.178426
30 227 0.17484
30 228 0.171074
30 229 0.172867
30 230 0.168743
30 231 0.163901
30 232 0.163363
30 233 0.163543
30 234 0.162108
30 235 0.159239
30 236 0.159597
30 237 0.154935
30 238 0.15888
30 239 0.153859
30 240 0.149197
30 241 0.152604
30 242 0.147762
30 243 0.150811
30 244 0.149197
30 245 0.150273
30 246 0.146507
30 247 0.150093
30 248 0.153142
30 249 0.145431
30 250 0.147403
30 251 0.147224
30 252 0.149914
30 253 0.147762
30 254 0.147224
30 255 0.148121
30 256 0.147045
30 257 0.145431
30 258 0.141665
30 259 0.147045
30 260 0.153142
31 0 0.334454
31 1 0.490402
31 2 0.870688
31 3 0.889815
31 4 0.557882
31 5 0.696261
31 6 0.763242
31 7 0.58843
31 8 0.704195
31 9 0.619739
31 10 0.726207
31 11 0.490039
31 12 0.497534
31 13 0.635377
31 14 0.660046
31 15 0.722201
31 16 0.832557
31 17 0.692696
31 18 0.732051
31 19 0.839955
31 20 0.855711
31 21 0.749782
31 22 0.886031
31 23 1.05148
31 24 1.52397
31 25 1.00155
31 26 1.15872
31 27 1.9508
31 28 2.29
31 29 3.23348
31 30 4.57437
31 31 0
31 32 8.61647
31 33 8.61647
31 34 8.46817
31 35 5.27855
31 36 3.27085
31 37 2.24064
31 38 1.66358
31 39 1.36232
31 40 1.12597
31 41 0.96404
31 42 0.849812
31 43 0.756205
31 44 0.674254
31 45 0.632651
31 46 0.596249
31 47 0.562716
31 48 0.52721
31 49 0.494393
31 50 0.469109
31 51 0.461936
31 52 0.4449
31 53 0.433244
31 54 0.415133
31 55 0.402759
31 56 0.390027
31 57 0.380523
31 58 0.375502
31 59 0.359363
31 60 0.346452
31 61 0.337127
31 62 0.324216
31 63 0.324933
31 64 0.316505
31 65 0.310767
31 66 0.305208
31 67 0.298214
31 68 0.300904
31 69 0.290503
31 70 0.288172
31 71 0.281358
31 72 0.284048
31 73 0.280282
31 74 0.280999
31 75 0.276157
31 76 0.272033
31 77 0.26217
31 78 0.256791
31 79 0.24639
31 80 0.240472
31 81 0.234554
31 82 0.233479
31 83 0.224512
31 84 0.223257
31 85 0.222361
31 86 0.229892
31 87 0.230251
31 88 0.240472
31 89 0.235092
31 90 0.232582
31 91 0.2385
31 92 0.243521
31 93 0.240651
31 94 0.237603
31 95 0.233299
31 96 0.225768
31 97 0.222181
31 98 0.222361
31 99 0.216801
31 100 0.211422
31 101 0.221285
31 102 0.219491
31 103 0.214112
31 104 0.215726
31 105 0.220029
31 106 0.215546
31 107 0.214291
31 108 0.208732
31 109 0.205683
31 110 0.204608
31 111 0.20138
31 112 0.199766
31 113 0.202097
31 114 0.200304
31 115 0.204428
31 116 0.206221
31 117 0.209449
31 118 0.205145
31 119 0.208732
31 120 0.202097
31 121 0.206401
31 122 0.205504
31 123 0.209091
31 124 0.205325
31 125 0.203532
31 126 0.210705
31 127 0.212318
31 128 0.212677
31 129 0.213932
31 130 0.212139
31 131 0.218057
31 132 0.216981
31 133 0.214291
31 134 0.213753
31 135 0.204966
31 136 0.210705
31 137 0.207118
31 138 0.209091
31 139 0.204787
31 140 0.203532
31 141 0.204428
31 142 0.207118
31 143 0.207835
31 144 0.209449
31 145 0.210346
31 146 0.211242
31 147 0.20927
31 148 0.205325
31 149 0.203173
31 150 0.20138
31 151 0.200483
31 152 0.206221
31 153 0.201918
31 154 0.200842
31 155 0.200483
31 156 0.192414
31 157 0.191517
31 158 0.197435
31 159 0.197614
31 160 0.201559
31 161 0.195821
31 162 0.19062
31 163 0.197076
31 164 0.200662
31 165 0.197793
31 166 0.199407
31 167 0.197973
31 168 0.198869
31 169 0.189724
31 170 0.18811
31 171 0.184165
31 172 0.189365
31 173 0.190979
31 174 0.189903
31 175 0.186496
31 176 0.184523
31 177 0.182192
31 178 0.18004
31 179 0.183447
31 180 0.182551
31 181 0.19062
31 182 0.194924
31 183 0.192055
31 184 0.194924
31 185 0.18811
31 186 0.188289
31 187 0.183806
31 188 0.176095
31 189 0.180399
31 190 0.175737
31 191 0.176812
31 192 0.171971
31 193 0.166412
31 194 0.160135
31 195 0.164977
31 196 0.171253
31 197 0.17215
31 198 0.166412
31 199 0.167488
31 200 0.171971
31 201 0.174481
31 202 0.172867
31 203 0.177888
31 204 0.173047
31 205 0.171971
31 206 0.172509
31 207 0.170895
31 208 0.172329
31 209 0.175557
31 210 0.173764
31 211 0.169998
31 212 0.170536
